Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 4Qtr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Industry Name,Latest financial result,Result Announced Date,Current Price,Market Capitalization,Promoter holding latest %,Promoter holding change QoQ %,Promoter holding change 4Qtr %,Promoter holding change 8Qtr %,Promoter holding pledge percentage % Qtr,Promoter pledge change QoQ %,MF holding current Qtr %,MF holding change QoQ %,MF holding change 1Month %,MF holding change 2Month %,MF holding change 3Month%,MF holding change 4Qtr %,MF holding change 8Qtr %,FII holding current Qtr %,FII holding change QoQ %,FII holding change 4Qtr %,FII holding change 8Qtr %,Institutional holding current Qtr %,Institutional holding change QoQ %,Institutional holding change 4Qtr %,Institutional holding change 8Qtr %,sector_name,Industry Name,Current Price,VWAP Day,Market Capitalization,1Yr High,1Yr Low,Day change %,Month Change %,Qtr Change %,1Yr change %,2Yr price change %,3Yr price change %,5Yr price change %,10Yr price change %,Day Volume,Week Volume Avg,Month Volume Avg,Day High,Month High,Qtr High,5Yr High,10Yr High,Day Low,Month Low,Qtr Low,5Yr Low,10Yr Low
Vraj Iron & Steel Ltd.,VRAJ,544204,VRAJ,INE0S2V01010,Iron & Steel/Interm.Products,Metals & Mining,130.4,130.4,430.09,146.43,1.1,10.11,22.15,-86.69,8.35,40.12,6.94,-85.84,13.77,3.54,9.34,570.72,26.45,475.03,44.09,12.87,-23.2,-0.61,90.06,-102.85,13.64,0.84,Metals & Mining,Iron & Steel/Interm.Products,2025-12-31,2026-05-14,130.4,430.09,74.95,0,-0.01,,0,0,0,0,,,,0,0,0.18,-0.04,-0.35,,3.84,-0.04,-0.35,,Metals & Mining,Iron & Steel/Interm.Products,130.4,,430.09,194.19,93,-1.29,1.63,-3.71,-11.66,-37,-37,-37,-37,31983,24549,25111,132.87,137.08,137.08,296.7,296.7,129.73,125.5,93,93,93
W S Industries (India) Ltd.,WSI,504220,WSI,INE100D01014,Construction & Engineering,Cement and Construction,69.67,69.67,528.76,20.57,-1.91,-14.47,-68.64,91.92,11.09,0.15,11.94,-565.85,29.04,-1.26,-3.6,110.34,-1.59,239.04,-17.58,-26.07,-137.44,8.77,84.17,-13.51,-82.59,-11.93,Cement and Construction,Construction & Engineering,2025-12-31,2026-05-14,69.67,528.76,51.64,-7.71,-9.05,-6.89,2.15,2.15,0,0,,,,0,0,13.67,12.91,12.59,13.66,13.76,12.89,12.54,13.61,Cement and Construction,Construction & Engineering,69.67,,528.76,101.49,59.25,-2.18,-7.93,-9.01,7.18,-52.1,-9.28,1414.57,810.72,18191,30793,46067,72.05,78,81.99,194,194,68.16,68.16,59.25,4.1,0.5
WOL 3D India Ltd.,WOL3D,,WOL3D,INE0OO201011,Misc. Commercial Services,Commercial Services & Supplies,156,156,100.65,,,,,,17.36,-48.27,13.56,,-59.36,,,,,48.24,5.59,23.26,10.95,8.49,13.03,-11.55,-1.29,0.19,Commercial Services & Supplies,Misc. Commercial Services,2025-03-31,2025-11-13,156,100.65,64.73,,-0.75,,0,,0,0,,,,0,0,1.44,,-0.88,,3.3,,-2.32,,Commercial Services & Supplies,Misc. Commercial Services,156,,100.65,209.95,106.65,0.22,-0.26,20,13.04,4,4,4,4,2000,3666,12611,158,171,171,209.95,209.95,156,150,112.15,97,97
WPIL Ltd.,,505872,WPIL,INE765D01022,Industrial Machinery,General Industrials,429.9,429.9,4198.87,538.72,54.33,26.45,41.17,73.34,16.33,27.62,8.09,32.51,6.33,20.91,12.61,1915.2,119.48,1806.89,132.02,8.96,-72.21,10.78,151.48,-334.01,-149.56,-332.09,General Industrials,Industrial Machinery,2025-12-31,2026-02-02,429.9,4198.87,70.8,0,0,0,1.01,-0.15,2.43,0,,,,0,0,5.62,0.01,0.05,-0.2,8.21,0.03,0.08,-0.23,General Industrials,Industrial Machinery,429.9,431.68,4198.87,524.3,342.3,1.11,5.23,3.63,6.02,14.28,47.62,518.21,942.69,20891,8524,21773,438.5,444.9,444.9,768,768,419.95,395.35,344,66.52,21.76
Waaree Energies Ltd.,WAAREEENER,544277,WAAREEENER,INE377N01017,Other Electrical Equipment/Products,Consumer Durables,3125.2,3125.2,89896.78,8480.25,1061.1,12.1,111.8,71.45,16.79,38.1,4.46,-0.13,-10.11,18.59,23.04,26536.77,3711.31,26536.77,3711.3,83.52,98.74,24.39,2573.11,-3953.18,1626.95,246.88,Consumer Durables,Other Electrical Equipment/Products,2026-03-31,2026-04-29,3125.2,89896.78,64.19,-0.03,-0.11,,0,0,2.98,1.67,-2.8,-1.86,-1.23,1.91,,7.06,0.15,6.36,,11.38,1.61,8.22,,Consumer Durables,Other Electrical Equipment/Products,3125.2,3162.59,89896.78,3865,2403,-2.61,-4.76,-1.65,20.48,107.93,107.93,107.93,107.93,1018046,1156404,2039710,3233,3557,3557,3865,3865,3115,3100,2541,1863,1863
Waaree Renewable Technologies Ltd.,WAAREERTL,534618,WAAREERTL,INE299N01021,Power - Electric Utilities,Utilities,966.7,966.7,10093.57,1102.4,155.74,29.53,131.31,66.01,3.3,17.83,-0.18,29.55,-4.29,18.76,26.51,3331.42,478.7,3331.42,478.7,107.86,108.89,7.55,22.55,-264.48,286.95,45.02,Utilities,Power - Electric Utilities,2026-03-31,2026-04-16,966.7,10093.57,74.32,0,-0.07,-0.14,0,0,0.07,-0.02,,,,0.07,0.07,1.85,0.15,0.72,1.65,1.94,0.1,0.57,1.73,Utilities,Power - Electric Utilities,966.7,982.97,10093.57,1358,779.5,-4.65,5.21,5.58,7.16,11.85,11.85,11.85,11.85,323489,264052,1568205,1013.8,1202,1202,1358,1358,960,886.8,779.5,779.5,779.5
Wakefit Innovations Ltd.,WAKEFIT,544642,WAKEFIT,INE0E7301029,Furniture-Furnishing,Diversified Consumer Services,126.37,126.37,4169.79,421.34,31.86,,,,17.01,-14.11,7.37,,-3.54,14.04,,,,1273.69,-35,28.32,-132.54,19.18,-71.07,-2.11,76.67,3.49,Diversified Consumer Services,Furniture-Furnishing,2025-12-31,2026-02-10,126.37,4169.79,37.03,-0.36,,,0,0,13.37,4.86,-12.89,-11.08,-9.46,,,15.38,-4.16,,,41.99,0.01,,,Diversified Consumer Services,Furniture-Furnishing,126.37,125.68,4169.79,224,119.5,2.64,-17.44,-41.44,-35.19,-35.19,-35.19,-35.19,-35.19,812174,629345,285090,129.9,161.5,224,224,224,119.5,119.5,119.5,119.5,119.5
Walchandnagar Industries Ltd.,WALCHANNAG,507410,WALCHANNAG,INE711A01022,Industrial Machinery,General Industrials,220.73,220.73,1497.48,80.95,4.66,56.33,37.04,127.2,16.33,27.62,8.09,139.16,6.33,18.9,-9.62,235.24,-73.75,259.18,-86.03,-8.87,-105.67,10.78,-0.93,-15.47,15.62,-0.78,General Industrials,Industrial Machinery,2025-12-31,2026-01-29,220.73,1497.48,31.59,0,-0.18,0.04,49.2,0,0,0,,,,0,0,0.47,0.01,-0.17,0.19,1.27,-0.01,0.47,0.74,General Industrials,Industrial Machinery,220.73,,1497.48,277.75,131.15,-8.24,25.79,25.29,23.48,19.18,234.69,237.77,55.94,1657798,1739908,2233320,245.78,265.3,265.3,438.7,438.7,216.76,166.58,131.15,39.45,22.5
Walpar Nutritions Ltd.,WALPAR,,WALPAR,INE0G2G01015,Pharmaceuticals,Pharmaceuticals & Biotechnology,36.5,36.5,34.27,,,,,,12.29,6.21,1.14,,-2.36,,,,,71.76,2.32,14.81,46.93,11.63,-0.68,-2.3,4.06,1.08,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-03-31,2025-05-15,36.5,34.27,68.82,,0.3,-2.41,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,Pharmaceuticals & Biotechnology,Pharmaceuticals,36.5,36.5,34.27,53.3,36,-2.01,-13.61,-19.78,-20.48,-40.6,5.8,32.73,32.73,2000,4666,4000,36.5,44.2,44.2,76.98,76.98,36.5,36,36,12.75,12.75
Wanbury Ltd.,WANBURY,524212,WANBURY,INE107F01022,Pharmaceuticals,Pharmaceuticals & Biotechnology,249.1,249.1,870.34,162.45,15.76,1.49,21.73,1194.16,12.29,6.21,1.14,3.81,-2.36,16.43,10.45,657.69,64.69,599.51,30.53,4.21,0.43,11.63,25.73,-51.17,26.1,0.66,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-14,249.1,870.34,43.02,-0.05,3.26,3.23,62.18,0,0,0,,,,0,0,0.59,-0.13,-0.96,0.41,0.59,-0.13,-0.96,0.41,Pharmaceuticals & Biotechnology,Pharmaceuticals,249.1,255.08,870.34,329.7,161.5,-3.21,1.62,-4.65,3.72,81.3,408.89,148.73,396.22,51981,38958,45720,262.9,277.65,284,329.7,329.7,246.6,234,217.95,33.3,10.75
We Win Ltd.,WEWIN,543535,WEWIN,INE082W01014,BPO/KPO,Software & Services,66.79,66.79,67.87,21.78,1.17,4.91,13.04,504.2,12.82,16.4,3.58,-34.34,23.39,8.84,3.43,83.17,4.63,78.49,1.65,20.69,-32.58,8.7,-3.6,-5.64,2.68,-6.56,Software & Services,BPO/KPO,2025-12-31,2026-05-15,66.79,67.87,70.96,0.06,0.06,0.16,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Software & Services,BPO/KPO,66.79,,67.87,78,35.38,-8.73,22.78,50.36,67.27,-9.68,60.94,267.99,139.65,54728,105886,50752,73.7,78,78,114.7,114.7,65.87,49.51,35.38,13.05,11.72
WeWork India Management Ltd.,WEWORK,544570,WEWORK,INE085001019,Special Consumer Services,Diversified Consumer Services,496.7,496.7,6814.43,634.1,16.7,10.34,28.97,120.05,17.01,-14.11,7.37,165.38,-3.54,64.27,63.31,2283.48,45.4,1949.21,127.4,16.51,193.79,19.18,-983.78,-303.68,1289.95,2.5,Diversified Consumer Services,Special Consumer Services,2025-12-31,2026-05-21,496.7,6814.43,49.42,-0.38,,,41.41,41.41,18.78,0.59,-15.96,-15.3,-15.2,,,20.37,-1.6,,,45.98,-0.82,,,Diversified Consumer Services,Special Consumer Services,496.7,,6814.43,664,420,-5.25,3.57,-14.67,-23.35,-23.35,-23.35,-23.35,-23.35,120707,81762,122624,524,571.5,582.05,664,664,492,464.6,420,420,420
Wealth First Portfolio Managers Ltd.,WEALTH,544536,WEALTH,INE658T01017,Other Financial Services,Banking and Finance,905.2,905.2,964.49,6.49,1.12,-68.47,-60.08,-87.96,5.35,16.05,-5.16,-89.92,6.75,15.37,79.31,48.61,23.85,53.16,34.15,-10.3,-20,5.47,-21,8.47,10.43,-2.09,Banking and Finance,Other Financial Services,2025-12-31,2026-02-04,905.2,964.49,74.04,0,0,0.03,0,0,0,0,,,,0,0,0,0,0,0,0.11,0.01,0.07,,Banking and Finance,Other Financial Services,905.2,,964.49,1410,774.95,-2.26,-3.61,-4.11,-1.48,8.01,219.41,642.58,1060.51,956,1579,1666,940,994.95,1034,1720,1720,905,900.95,796.8,116.1,54
Websol Energy Systems Ltd.,WEBELSOLAR,517498,WEBELSOLAR,INE855C01023,Other Electrical Equipment/Products,Consumer Durables,105.23,105.23,4441.37,401.45,124.51,53.8,132.07,157.94,16.79,38.1,4.46,91.61,-10.11,36.45,45.37,1049.44,302.99,1049.44,303.01,83.45,95.82,24.39,-2.76,-233.47,254.7,18.47,Consumer Durables,Other Electrical Equipment/Products,2026-03-31,2026-04-27,105.23,4441.37,29.72,2.01,2.01,2.01,89.39,1.27,0.32,0.01,,,,0.3,0.32,4.12,-1.28,-0.12,3.65,4.44,-1.27,0.18,3.97,Consumer Durables,Other Electrical Equipment/Products,105.23,109,4441.37,157.3,50.4,-4.94,33.39,46.42,-14.43,67.27,1077.07,2417.46,2069.69,4599561,7241353,9479220,113.7,128.31,128.31,186.5,186.5,105.17,75.01,50.4,4.1,1.15
Weizmann Ltd.,WEIZMANIND,523011,WEIZMANIND,INE080A01014,Textiles,Textiles Apparels & Accessories,85.75,85.75,132.86,28.46,2.37,-20.68,-0.43,19.02,87.19,20.56,23.31,19.1,-4.04,16.78,14.66,130.57,-3.13,117.25,-3.6,-4.82,-140.13,34.25,-7.85,-5.98,13.68,-0.15,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-12,85.75,132.86,68.34,0,0,0.47,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Textiles Apparels & Accessories,Textiles,85.75,85.83,132.86,133.8,65.21,-2.47,5.11,-5.29,-17.15,-28.36,-15.85,73.76,297.91,501,5753,3361,87,94,99.5,161.99,161.99,85.26,80.1,65.21,42.5,14
Welspun Corp Ltd.,WELCORP,532144,WELCORP,INE191B01025,Iron & Steel Products,Metals & Mining,1319.4,1319.4,34804.53,4532.48,452.59,3.63,25.43,-32.92,8.35,40.12,6.94,2.94,13.77,13.58,12.02,16382.55,1941,13977.54,1908.14,-19.42,71.84,-0.61,-1369.08,180.22,1503.67,314.81,Metals & Mining,Iron & Steel Products,2025-12-31,2026-01-30,1319.4,34804.53,49.73,0,-0.28,-0.41,0,0,9.86,0.62,-7.76,-7.31,-7.19,0.61,3.51,11.23,-0.22,-0.95,0.53,32.72,0.72,0.04,4.45,Metals & Mining,Iron & Steel Products,1319.4,1329.6,34804.53,1347,710,-0.74,37.18,57.29,81.49,137.67,477.92,799.69,1150.02,636056,698925,1300124,1347,1347,1347,1347,1347,1313.2,930.05,759,105.85,55
Welspun Enterprises Ltd.,WELENT,532553,WELENT,INE625G01013,Construction & Engineering,Cement and Construction,488.35,488.35,6759.44,786.95,24.02,0.39,-9.22,-66.4,11.09,0.15,11.94,-73.43,29.04,19.59,14.79,3437.39,299.73,3584.1,322.56,23.81,9.31,8.77,535.86,-16.63,-273.49,245.74,Cement and Construction,Construction & Engineering,2025-12-31,2026-05-14,488.35,6759.44,56.13,0,0.82,1.62,0,0,4.96,-0.03,,,,-0.01,4.9,3.47,-0.29,-0.69,-1.08,12.79,-0.22,-0.8,3.06,Cement and Construction,Construction & Engineering,488.35,,6759.44,580,412,-4.59,10.31,-3.76,3.56,29.97,234.72,355.76,699.92,175648,366499,456856,512.8,558.4,558.4,655,655,486.05,433.25,412,69,33.15
Welspun Investments & Commercials Ltd.,WELINV,533252,WELINV,INE389K01018,Other Financial Services,Banking and Finance,1652.4,1652.4,603.87,0.13,-0.13,-97.44,-34.99,-294.8,5.35,16.05,-5.16,-103.65,6.75,-125.28,42.35,5.13,3.16,5.25,3.7,27.47,33.37,5.47,0,1.53,-1.52,0,Banking and Finance,Other Financial Services,2025-12-31,2026-02-04,1652.4,603.87,74.58,0,0,0,0,0,0.01,0,,,,0,0,0,0,0,0,0.14,0,0,0,Banking and Finance,Other Financial Services,1652.4,,603.87,1700,780,-2.34,27.85,22.88,116.82,121.72,382.38,318.22,2850.71,1060,2752,1172,1689.4,1700,1700,1700,1700,1602,1270.4,1165.1,241.1,53
Welspun Living Ltd.,WELSPUNLIV,514162,WELSPUNLIV,INE192B01031,Textiles,Textiles Apparels & Accessories,134.37,134.37,12888.13,2262.2,0.21,-7.32,-9.13,-99.83,87.19,20.56,23.31,-98.38,-4.04,7.09,11.26,9609.58,232.56,10545.09,639.16,8.88,-6.16,34.25,-663.14,57.32,687.98,82.16,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-05-15,134.37,12888.13,66.24,0,0,-4.26,0,0,4.84,0.42,-4.38,-4.43,-3.96,1.66,2.7,4.99,-0.04,-0.36,-2.15,16.18,0.71,1.9,3.22,Textiles Apparels & Accessories,Textiles,134.37,135.73,12888.13,154.57,107.1,-1.26,9.18,-4.17,-8.53,-4.09,45.58,43.56,39.9,2072397,2756214,1718587,138.43,139,147.4,212.95,212.95,134.18,118.51,107.1,62,18.45
Welspun Specialty Solutions Ltd.,,500365,WELSPLSOL,INE731F01037,Iron & Steel/Interm.Products,Metals & Mining,41.32,41.32,2737.91,219.75,4.26,-2.79,9.79,19.66,8.35,40.12,6.94,-55.21,13.77,5.08,4.86,886.2,22.67,886.2,22.67,20.71,654.28,-0.61,-11.64,-177.37,128.13,-60.88,Metals & Mining,Iron & Steel/Interm.Products,2026-03-31,2026-04-30,41.32,2737.91,55.17,0,0,0,0,0,0,0,,,,0,0,1.3,1.29,1.27,1.3,1.3,1.26,1.05,1.3,Metals & Mining,Iron & Steel/Interm.Products,41.32,42.21,2737.91,47,29.84,-4.59,15.84,8.79,44.53,20.12,117.47,183.4,1286.58,113134,164933,172289,43.5,47,47,55.39,55.39,41.01,34.5,31,10.81,2.47
Wendt (India) Ltd.,WENDT,505412,WENDT,INE274C01019,Abrasives & Bearings,General Industrials,6908,6908,1381.6,66.78,5.09,9.85,-11.67,-60.51,16.33,27.62,8.09,70.81,6.33,16.11,24.27,236.32,14.55,236.32,14.55,-0.26,-63.15,10.78,-9.42,-5.24,21.87,7.21,General Industrials,Abrasives & Bearings,2026-03-31,2026-04-24,6908,1381.6,37.5,0,-37.5,-37.5,0,0,10.76,2.67,-10.78,-8.17,-8.13,4.14,4.07,1,-0.13,0.91,0.95,13.76,2.8,6.96,6.93,General Industrials,Abrasives & Bearings,6908,,1381.6,12990,5841.5,-4.69,0.14,-3.86,-29.25,-50.78,-25.31,104.87,275.76,10766,13549,8817,7334.5,7844,7844,18033.65,18033.65,6875,6700,5841.5,3269.95,1611
West Coast Paper Mills Ltd.,WSTCSTPAPR,500444,WSTCSTPAPR,INE976A01021,Paper & Paper Products,Commercial Services & Supplies,502.45,502.45,3318.63,1049.78,26.86,0.65,3.34,-58.16,17.36,-48.27,13.56,53.62,-59.36,7.31,8.13,4088.74,142.73,4062.29,311.15,-7.48,-55.04,8.49,72.15,-171.55,99.22,-0.18,Commercial Services & Supplies,Paper & Paper Products,2025-12-31,2026-02-12,502.45,3318.63,56.58,0.03,0.03,0.05,0,0,11.61,0.4,-10.4,-10.25,-10.09,2.15,5,3.24,-0.02,-0.96,-4.95,16.35,0.44,2.33,1.03,Commercial Services & Supplies,Paper & Paper Products,502.45,511.78,3318.63,583,375,-3.5,9.59,9.86,18.64,-21.24,-11.55,136.34,439.4,78444,265896,201550,525,538.65,538.65,815,815,500.7,442,375,196.9,70.05
Western Carriers (India) Ltd.,WCIL,544258,WCIL,INE0CJF01024,Warehousing & Logistics,Transportation,102.06,102.06,1040.55,478.09,10.83,8.75,7.92,-17.94,5.24,-14.39,13.68,21.04,176.78,5,5.28,1762.1,44.64,1725.72,65.13,2.81,-18.94,15.86,246.98,-241.32,-2.69,2.97,Transportation,Warehousing & Logistics,2025-12-31,2026-02-13,102.06,1040.55,72.97,0.11,1.08,,0,0,0.98,0,,,,-2.42,,0.04,-0.21,-0.25,,4.79,-0.21,-4.03,,Transportation,Warehousing & Logistics,102.06,103.97,1040.55,147.29,76.8,-5.32,8.62,-14.86,35.36,-40.66,-40.66,-40.66,-40.66,104758,96226,117113,107.82,112.75,122.4,177,177,101.43,90.1,77.02,65.1,65.1
Westlife Foodworld Ltd.,WESTLIFE,505533,WESTLIFE,INE274F01020,Restaurants,Hotels Restaurants & Tourism,506.85,506.85,7903.63,655.36,2.38,-2.29,8.66,55.99,14.83,9.54,10.68,132.82,44.88,13.25,12.77,2625.56,32.33,2625.56,32.33,5.62,166.17,21.9,-191.76,-202.39,351.99,-42.17,Hotels Restaurants & Tourism,Restaurants,2026-03-31,2026-05-07,506.85,7903.63,56.36,0.1,0.1,0.08,0,0,23.26,1.43,-16.77,-16.73,-16.03,4.14,3.21,7.71,-1.56,-5.15,-3.89,34.97,0.2,-0.22,0.36,Hotels Restaurants & Tourism,Restaurants,506.85,,7903.63,819.2,398.4,1.12,8.68,-6.89,-24.24,-39.99,-33.37,18.91,81.02,78914,207304,131360,513.9,513.9,545.95,1024.95,1024.95,497.8,448.55,398.4,398.4,261.45
Wheels India Ltd.,WHEELS,590073,WHEELS,INE715A01015,Auto Parts & Equipment,Automobiles & Auto Components,1277.5,1277.5,3121.32,1371.45,36.07,8.5,21.92,44.05,5.25,-14.71,4.91,16.39,-76.49,7.31,7.57,5178.11,135.18,4744.4,110.9,-4.74,76.68,10.44,-187.53,-213.23,400.47,-0.29,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-01-29,1277.5,3121.32,58.31,0,0,0,0,0,8.9,-0.14,-6.08,-6.08,-6.08,-1.22,-2.61,1.15,-0.02,0.76,0.86,10.78,-0.21,-1.29,-2.64,Automobiles & Auto Components,Auto Parts & Equipment,1277.5,,3121.32,1363.9,671.55,-3.72,22.38,46.18,97.45,128.66,138.72,170.8,36.88,109493,122703,245356,1326,1363.9,1363.9,1363.9,1363.9,1270,1008.05,840,432.3,279.35
Whirlpool of India Ltd.,WHIRLPOOL,500238,WHIRLPOOL,INE716A01013,Consumer Electronics,Consumer Durables,861.8,861.8,10933.81,1773.84,26.49,7.68,4.05,-39.74,16.79,38.1,4.46,-35.91,-10.11,5.13,4.06,7858.1,332.75,7919.37,359,15.97,65.41,24.39,-307.23,41.78,571.07,305.62,Consumer Durables,Consumer Electronics,2025-12-31,2026-02-06,861.8,10933.81,39.76,0,-11.24,-11.24,0,0,32.33,-0.18,-22.7,-23.13,-23.59,6.81,1.19,11.46,-0.43,0.74,4.99,47.31,-0.13,8.48,7.14,Consumer Durables,Consumer Electronics,861.8,,10933.81,1473.8,756.85,-5.3,3.83,-5.91,-29.53,-39.7,-34.3,-59.83,13.99,184596,272481,439545,914.95,1029.95,1029.95,2550,2787,858,798,771,756.85,717
Williamson Magor & Company Ltd.,WILLAMAGOR,519224,WILLAMAGOR,INE210A01017,Finance (including NBFCs),Banking and Finance,28.05,28.05,30.73,0.92,22.71,1407.5,87.83,295.28,5.35,16.05,-5.16,197.86,6.75,64.05,1503.39,1.96,16.67,2.85,-181.39,724.11,-259.69,5.47,-44.82,0,44.65,-0.18,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-12,28.05,30.73,62.01,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0.06,0,0,0,Banking and Finance,Finance (including NBFCs),28.05,,30.73,41,21.11,-1.82,4.94,-1.06,-0.25,-27.98,38.52,62.14,-52.9,6341,13616,16558,29.17,29.9,30.96,49.4,146.1,27.79,23.65,21.11,11.45,8.2
Wim Plast Ltd.,,526586,WIMPLAST,INE015B01018,Plastic Products,General Industrials,362.4,362.4,435,83.25,12.79,-1.27,-10.56,-5.46,16.33,27.62,8.09,1.83,6.33,15.33,16.81,363.21,59.96,367.38,57.13,6.78,2.51,10.78,-12,-41.91,57.45,3.53,General Industrials,Plastic Products,2025-12-31,2026-02-14,362.4,435,55.99,0,0,0,0,0,3.81,0,,,,0,0,0,0,0,0,3.81,0,0,-0.01,General Industrials,Plastic Products,362.4,366.23,435,579.8,317.2,-2.67,-4.25,-13.59,-21.28,-30.5,-20.4,-19.81,-60.4,2197,2016,3848,378.3,398,424.75,778,1690,360.25,360.25,317.2,317.2,211
Windlas Biotech Ltd.,WINDLAS,543329,WINDLAS,INE0H5O01029,Pharmaceuticals,Pharmaceuticals & Biotechnology,772.2,772.2,1620.72,233.1,15,4.81,19.53,-3.69,12.29,6.21,1.14,-15.72,-2.36,10.46,12.63,868.3,66.75,759.88,60.44,20.71,4.33,11.63,1.01,-74.06,68.19,-4.86,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-05,772.2,1620.72,61.9,-0.09,-0.44,-0.92,0,0,7.08,0.45,-6.33,-6.22,-6.14,0.38,-3.29,0.6,-0.33,-0.92,-0.58,12.4,0.03,-0.01,-0.6,Pharmaceuticals & Biotechnology,Pharmaceuticals,772.2,,1620.72,1097.9,697.4,-3.33,-3.6,-2.47,-21.41,53.05,184.63,67.87,67.87,36991,39348,48660,798.8,898.8,898.8,1198.25,1198.25,761.5,761.5,697.4,203.25,203.25
Windsor Machines Ltd.,WINDMACHIN,522029,WINDMACHIN,INE052A01021,Industrial Machinery,General Industrials,305.25,305.25,2787,184.64,7.24,35.93,52.83,274.66,16.33,27.62,8.09,285.86,6.33,5.93,9.1,570.46,-2.91,570.5,0.64,55.1,-91.34,10.78,112.12,-127.28,-51.25,-66.41,General Industrials,Industrial Machinery,2026-03-31,2026-05-09,305.25,2787,47.86,1.68,3.34,-10.66,36.85,-3.19,0.01,0,,,,0,-0.01,1.58,0.55,0.17,1.47,4.05,0.46,0.78,3.92,General Industrials,Industrial Machinery,305.25,,2787,409,200.65,-0.08,17.94,19.15,-8.53,289.85,588.28,950.77,725,120124,114519,177997,317.05,325,325,440.8,440.8,296.55,247,200.65,25.8,7.65
Winny Immigration & Education Services Ltd.,WINNY,,WINNY,INE0S9101013,Travel Support Services,Diversified Consumer Services,49.5,49.5,10.74,,,,,,17.01,-14.11,7.37,,-3.54,,,,,8.19,-4.63,-23.06,-1279.35,19.18,6.36,-4.05,-2.85,-0.54,Diversified Consumer Services,Travel Support Services,2025-03-31,2025-11-13,49.5,10.74,58.51,,0,,0,,0,0,,,,0,0,3.09,,0,,3.09,,0,,Diversified Consumer Services,Travel Support Services,49.5,48.35,10.74,190,36.1,4.98,17.86,-17.5,-70.88,-64.64,-64.64,-64.64,-64.64,1000,9833,5375,49.5,49.5,65,363,363,47.2,43.9,36.1,36.1,36.1
Winsol Engineers Ltd.,WINSOL,,WINSOL,INE0S3D01016,Construction & Engineering,Cement and Construction,140.6,140.6,162.18,,,,,,11.09,0.15,11.94,,29.04,,,,,111.42,11.79,42.7,29.73,8.77,26.03,-1.92,-24.23,-0.12,Cement and Construction,Construction & Engineering,2025-03-31,2025-11-06,140.6,162.18,73.73,,0.27,,0,,0,0,,,,0,0,0.01,,-0.03,,0.01,,-0.03,,Cement and Construction,Construction & Engineering,140.6,,162.18,272,93.5,-3.03,11.23,-4.35,-23.9,87.47,87.47,87.47,87.47,4800,7120,6989,145,156.45,156.45,592,592,140.6,116.2,93.5,93.5,93.5
Winsome Yarns Ltd.,WINSOME,514348,WINSOME,INE784B01035,Textiles,Textiles Apparels & Accessories,2.04,2.04,14.42,0.78,-3.66,-31.58,85.71,-94.68,87.19,20.56,23.31,6.15,-4.04,-211.54,-730.95,4.19,-17.29,4.19,-17.3,-83.18,-58.07,34.25,0,0.84,18.76,19.6,Textiles Apparels & Accessories,Textiles,2025-03-31,2025-10-31,2.04,14.42,38.67,0,0,0,95.03,0,0.02,0,,,,0,0,1.96,0,-7.03,-10.99,1.98,0,-7.03,-11,Textiles Apparels & Accessories,Textiles,2.04,,14.42,2.18,1.59,-1.92,20.71,24.39,18.6,-43.33,104,104,-7.27,23365,34627,76208,2.12,2.12,2.12,9,9,2.04,1.7,1.59,1.58,0.05
