Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value Adjusted,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score,sector_name,Industry Name,Latest financial result,Result Announced Date
Super Spinning Mills Ltd.,SUPERSPIN,521180,SUPERSPIN,INE662A01027,Textiles,Textiles Apparels & Accessories,5.26,5.26,28.93,-1.97,Export NA,,37.46,,53.79,32.96,0.09,Export NA,2.24,6.53,0.51,44.42,15.41,3.67,-2.68,-21.08,-29.72,22.86,11.51,-16.37,8.26,7.43,3,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-11
Superhouse Ltd.,SUPERHOUSE,523283,SUPERHOUSE,INE712B01010,Footwear,Retailing,151.43,151.43,166.95,28.38,Export NA,17.72,12.68,92.34,78.39,57.67,-0.54,Export NA,6.4,2.03,0.36,17.33,19.94,9.86,5.34,-52.22,1.99,10.74,18.49,1.05,6.91,9.08,6,Retailing,Footwear,2025-12-31,2026-05-30
Suprajit Engineering Ltd.,SUPRAJIT,532509,SUPRAJIT,INE399C01030,Auto Parts & Equipment,Automobiles & Auto Components,417.85,417.85,5731.65,41.3,Export NA,50.11,40.88,86.17,32.11,41.7,7.11,Export NA,5.07,3.31,4.16,20.25,6.96,6.81,10.12,5.81,7.75,19.05,15.01,3.63,9.43,7.82,5,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-05-25
Supreme Engineering Ltd.,SUPREMEENG,,SUPREMEENG,INE319Z01021,Iron & Steel Products,Metals & Mining,0.97,0.97,24.25,,Export NA,6.12,6.13,,23.8,30.63,,Export NA,1.11,1.79,-0.27,,5.3,6.46,,,0,19.76,18.83,-39.8,9.83,10.86,2,Metals & Mining,Iron & Steel Products,2025-12-31,2026-02-13
Supreme Facility Management Ltd.,SFML,,SFML,INE0U6N01014,Misc. Commercial Services,Commercial Services & Supplies,24,24,59.59,7.49,Export NA,,,3.61,31.83,27.25,,Export NA,2.32,0.82,0.64,,5.75,5.02,3.2,,8.96,13.46,17.32,3.18,6.61,12.13,5,Commercial Services & Supplies,Misc. Commercial Services,2025-03-31,2025-11-14
Supreme Holdings & Hospitality (India) Ltd.,SUPREME,530677,SUPREME,INE822E01011,Realty,Realty,49.84,49.84,192.62,-158.36,Export NA,31.02,35.01,,37.63,37.32,1.46,Export NA,1.72,1.77,0.34,1.89,3.69,4.38,-0.31,-108.83,7.2,10.17,11.27,1.75,4.54,5.37,5,Realty,Realty,2025-12-31,2026-05-15
Supreme Industries Ltd.,SUPREMEIND,509930,SUPREMEIND,INE195A01028,Plastic Products,General Industrials,3534.1,3534.1,44892.58,47.06,Export NA,54.22,48.25,77.6,58.9,35.79,-65.53,Export NA,5.74,3.64,7.65,29.94,14.56,7.73,75.1,-0.72,15.46,19.77,14.6,12.23,10.29,10.46,6,General Industrials,Plastic Products,2026-03-31,2026-04-27
Supreme Infrastructure India Ltd.,SUPREMEINF,532904,SUPREMEINF,INE550H01011,Construction & Engineering,Cement and Construction,82.2,82.2,801.47,0.15,Export NA,1.39,1.39,45.37,35.74,31.41,0,Export NA,3.26,5.1,2.74,100,4.05,4.95,562.45,497.44,0,11.25,12.93,-53.41,4.61,4.29,3,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-13
Supreme Petrochem Ltd.,SPLPETRO,500405,SPLPETRO,INE663A01033,Petrochemicals,Chemicals & Petrochemicals,696.8,696.8,13102.72,40.03,Export NA,37.18,26.91,82.72,42.23,34.32,-2.47,Export NA,3.64,0.5,5.82,68.48,6.18,3.98,17.41,-16.19,13.8,13.61,10.55,9.44,9.15,6.82,6,Chemicals & Petrochemicals,Petrochemicals,2026-03-31,2026-04-24
Supreme Power Equipment Ltd.,SUPREMEPWR,,SUPREMEPWR,INE0QHG01026,Heavy Electrical Equipment,General Industrials,252.65,252.65,631.4,33.95,Export NA,,,66.32,58.9,71.23,0.82,Export NA,5.74,3.65,5.99,65.64,14.56,15.26,7.44,41.26,20.1,19.77,17.01,11.78,10.29,8.7,6,General Industrials,Heavy Electrical Equipment,2025-12-31,2026-02-09
Supriya Lifescience Ltd.,SUPRIYA,543434,SUPRIYA,INE07RO01027,Pharmaceuticals,Pharmaceuticals & Biotechnology,675.8,675.8,5439.03,29.36,Export NA,33.54,,66.45,42.18,42.23,4.76,Export NA,2.39,2.39,4.81,50.65,7.57,7.72,23.02,6.17,18.85,17.72,18.15,16.89,11.9,12.17,7,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-09
Suraj Estate Developers Ltd.,SURAJEST,544054,SURAJEST,INE843S01025,Realty,Realty,220.72,220.72,1054.45,10.78,Export NA,,,9.24,37.63,37.32,-3.22,Export NA,1.72,1.77,1.07,3.91,3.69,4.38,20.48,-3.35,11.09,10.17,11.27,5.73,4.54,5.37,4,Realty,Realty,2025-12-31,2026-01-28
Suraj Ltd.,SURAJLTD,531638,SURAJLTD,INE713C01016,Iron & Steel Products,Metals & Mining,235.4,235.4,432.29,57.87,Export NA,28.96,43.1,81.2,23.8,30.63,-1.32,Export NA,1.11,1.79,3.13,73.15,5.3,6.46,4.07,-43.86,5.42,19.76,18.83,3.3,9.83,10.86,6,Metals & Mining,Iron & Steel Products,2026-03-31,2026-05-07
Suraksha Diagnostic Ltd.,SURAKSHA,544293,SURAKSHA,INE877V01027,Healthcare Services,Healthcare,291.9,291.9,1520.24,45.66,Export NA,,,33.24,64.81,49.79,6.6,Export NA,6.11,5.33,6.4,37.5,9.5,10.34,6.39,6.92,15.06,14.74,19.47,9.54,8.39,13.06,7,Healthcare,Healthcare Services,2025-12-31,2026-02-05
Surana Solar Ltd.,SURANASOL,533298,SURANASOL,INE272L01022,Power - Electric Utilities,Utilities,26.89,26.89,132.32,106.74,Export NA,101.56,93.16,63.66,24.91,29.95,0.05,Export NA,27.85,1.43,2.31,66.75,5.52,4.23,0.25,2018.97,2.15,14.21,16.2,1.84,5.38,5.79,6,Utilities,Power - Electric Utilities,2026-03-31,2026-04-29
Surana Telecom and Power Ltd.,SURANAT&P,517530,SURANAT&P,INE130B01031,Power - Electric Utilities,Utilities,18.11,18.11,245.86,9.19,Export NA,22.76,29.67,21.68,24.91,29.95,0.06,Export NA,27.85,1.43,1.49,74.7,5.52,4.23,1.97,163.86,15.12,14.21,16.2,13.03,5.38,5.79,4,Utilities,Power - Electric Utilities,2025-12-31,2026-02-07
Surani Steel Tubes Ltd.,SURANI,,SURANI,INE01ZJ01015,Iron & Steel Products,Metals & Mining,136,136,211.45,435.45,Export NA,201.06,188.71,95.65,23.8,30.63,,Export NA,1.11,1.79,1.71,93.04,5.3,6.46,0.31,,0.39,19.76,18.83,0.3,9.83,10.86,4,Metals & Mining,Iron & Steel Products,2025-03-31,2025-11-12
Suratwwala Business Group Ltd.,SBGLP,543218,SBGLP,INE05ST01028,Realty,Realty,26.41,26.41,457.99,14.7,Export NA,61.88,,11.47,37.63,37.32,0.07,Export NA,1.72,1.77,4.91,25.35,3.69,4.38,1.8,208.81,16,10.17,11.27,5.93,4.54,5.37,3,Realty,Realty,2025-12-31,2026-02-12
Surya Roshni Ltd.,SURYAROSNI,500336,SURYAROSNI,INE335A01020,Iron & Steel Products,Metals & Mining,239.7,239.7,5216.73,16.43,Export NA,18.39,16.56,66.03,23.8,30.63,-18.6,Export NA,1.11,1.79,2.02,70.12,5.3,6.46,14.59,-0.88,14.05,19.76,18.83,10.71,9.83,10.86,5,Metals & Mining,Iron & Steel Products,2025-12-31,2026-02-11
Suryalakshmi Cotton Mills Ltd.,SURYALAXMI,521200,SURYALAXMI,INE713B01026,Textiles,Textiles Apparels & Accessories,57.43,57.43,108,21.13,Export NA,36.69,157.14,63.81,53.79,32.96,0.11,Export NA,2.24,6.53,0.4,27.24,15.41,3.67,2.72,196.44,1.34,22.86,11.51,0.48,8.26,7.43,4,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-11
Suryalata Spinning Mills Ltd.,,514138,SURYALA,INE132C01027,Textiles,Textiles Apparels & Accessories,357.65,357.65,152.61,4.63,Export NA,8.83,7,7.72,53.79,32.96,0.03,Export NA,2.24,6.53,0.53,24.49,15.41,3.67,77.24,164.5,5.85,22.86,11.51,4.04,8.26,7.43,8,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-11
Suryoday Small Finance Bank Ltd.,SURYODAY,543279,SURYODAY,INE428Q01011,Microfinance Institutions,Banking and Finance,172.64,172.64,1834.99,12.07,Export NA,10.23,13.93,45.22,22.6,26.38,0.38,Export NA,2.78,0.95,0.9,53.23,6.23,3.09,14.3,32.18,7.31,16.76,10.44,0.76,4.85,1.32,4,Banking and Finance,Microfinance Institutions,2026-03-31,2026-05-07
Sustainable Energy Infra Trust,SEITINVIT,,SEITINVIT,INE0R8O23017,Others,Others,119,119,3855.6,29.42,Export NA,,,84.62,,,0.63,Export NA,,,1.24,86.67,,,4.04,46.44,4.44,,,1.9,,,7,Others,Others,2025-09-30,2025-10-31
Sutlej Textiles & Industries Ltd.,SUTLEJTEX,532782,SUTLEJTEX,INE645H01027,Textiles,Textiles Apparels & Accessories,36.51,36.51,598.14,-6.93,Export NA,,18.11,,53.79,32.96,0.26,Export NA,2.24,6.53,0.72,40.49,15.41,3.67,-5.27,-26.18,-10.58,22.86,11.51,-4.2,8.26,7.43,3,Textiles Apparels & Accessories,Textiles,2026-03-31,2026-05-05
Suven Life Sciences Ltd.,SUVEN,530239,SUVEN,INE495B01038,Healthcare Services,Healthcare,216.38,216.38,5706.39,-20.77,Export NA,,,,64.81,49.79,0.23,Export NA,6.11,5.33,31.19,92.73,9.5,10.34,-10.42,-91.64,-146.14,14.74,19.47,-118.9,8.39,13.06,1,Healthcare,Healthcare Services,2025-12-31,2026-05-13
Suvidhaa Infoserve Ltd.,SUVIDHAA,543281,SUVIDHAA,INE018401013,Other Financial Services,Banking and Finance,2.85,2.85,59.79,-4.39,Export NA,190.02,,,22.6,36.93,-0.75,Export NA,2.78,3.57,2.04,57.66,6.23,99.98,-0.65,5.9,-44.25,16.76,19.97,-21.27,4.85,11.89,2,Banking and Finance,Other Financial Services,2025-12-31,2026-02-09
Suyog Telematics Ltd.,SUYOG,537259,SUYOG,INE442P01014,Other Telecom Services,Telecom Services,784.5,784.5,919.21,26.21,Export NA,20.32,17.52,96,32.83,29.56,-0.52,Export NA,1.4,1.02,2.04,20.08,7.97,7.59,29.94,-49.93,10.12,22.38,22.4,5.92,6.78,7.98,5,Telecom Services,Other Telecom Services,2025-12-31,2026-02-03
Suzlon Energy Ltd.,SUZLON,532667,SUZLON,INE040H01021,Heavy Electrical Equipment,General Industrials,51.52,51.52,70661.43,21.87,Export NA,78.38,57.46,46.11,58.9,71.23,0.12,Export NA,5.74,3.65,8.51,,14.56,15.26,2.36,182.57,33.92,19.77,17.01,15.98,10.29,8.7,5,General Industrials,Heavy Electrical Equipment,2025-12-31,2026-02-05
Swan Corp Ltd.,SWANCORP,503310,SWANCORP,INE665A01038,Commodity Trading  & Distribution,Commercial Services & Supplies,322.55,322.55,10110.55,-823.1,Export NA,33.48,77.13,,31.83,33.18,8.11,Export NA,2.32,1.21,1.37,0.27,5.75,5.32,-0.39,-101.54,10.28,13.46,12.19,5.55,6.61,4.31,5,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-02-06
Swan Defence and Heavy Industries Ltd.,SWANDEF,533107,SWANDEF,INE542F01020,Shipping,Transportation,1908.1,1908.1,10052.29,-93.92,Export NA,623.91,623.91,,36.05,15.93,,Export NA,4.72,0.19,47.51,100,8.05,10.04,-20.32,,-61.24,25.06,18.78,-6.26,7.11,14.46,2,Transportation,Shipping,2025-12-31,2026-02-04
Swaraj Engines Ltd.,SWARAJENG,500407,SWARAJENG,INE277A01016,Auto Parts & Equipment,Automobiles & Auto Components,3805.1,3805.1,4623.16,23.55,Export NA,27.2,22.82,57.66,32.11,41.7,1.29,Export NA,5.07,3.31,10.65,91.64,6.96,6.81,161.57,18.27,40.15,19.05,15.01,25.2,9.43,7.82,8,Automobiles & Auto Components,Auto Parts & Equipment,2026-03-31,2026-04-13
Swaraj Suiting Ltd.,SWARAJ,,SWARAJ,INE0GMR01016,Textiles,Textiles Apparels & Accessories,280.7,280.7,741.56,22.15,Export NA,15.33,,87.8,53.79,32.96,,Export NA,2.24,6.53,3.97,79.67,15.41,3.67,12.67,,21.79,22.86,11.51,5.86,8.26,7.43,4,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-13
Swastik Pipe Ltd.,SWASTIK,,SWASTIK,INE0DGC01025,Iron & Steel Products,Metals & Mining,23.55,23.55,54.71,-7.58,Export NA,,,,23.8,30.63,,Export NA,1.11,1.79,0.28,,5.3,6.46,-3.11,,-3.49,19.76,18.83,-1.37,9.83,10.86,2,Metals & Mining,Iron & Steel Products,2025-03-31,2025-11-14
Swelect Energy Systems Ltd.,SWELECTES,532051,SWELECTES,INE409B01013,Heavy Electrical Equipment,General Industrials,628.3,628.3,952.43,17.7,Export NA,52.92,68.17,11.99,58.9,71.23,0.52,Export NA,5.74,3.65,1.05,82.62,14.56,15.26,35.51,34.26,1.47,19.77,17.01,0.72,10.29,8.7,7,General Industrials,Heavy Electrical Equipment,2025-12-31,2026-02-13
Swiggy Ltd.,SWIGGY,544285,SWIGGY,INE00H001014,Internet & Catalogue Retail,Retailing,255.85,255.85,70622.62,-17,Export NA,,,,78.39,42.45,0.51,Export NA,6.4,1.62,8.05,41.37,19.94,27.18,-15.05,-33.28,-22.68,10.74,2.98,-16.45,6.91,1.72,2,Retailing,Internet & Catalogue Retail,2026-03-31,2026-05-08
Sylvan Plyboard (India) Ltd.,SYLVANPLY,,SYLVANPLY,INE01IH01015,Forest Products,Forest Materials,55.9,55.9,108.31,15.7,Export NA,,,0.56,57.43,59.25,,Export NA,6.14,6.55,0.84,,5.86,6.15,3.56,,5.51,9.16,9.21,2.63,5.7,5.64,4,Forest Materials,Forest Products,2025-03-31,2025-11-13
Symphony Ltd.,SYMPHONY,517385,SYMPHONY,INE225D01027,Consumer Electronics,Consumer Durables,764.85,764.85,5252.33,32.83,Export NA,44.94,49.28,1.19,49.58,57.15,-2.72,Export NA,1.45,1.69,6.54,0.24,9.42,10.85,23.3,-12.09,27.94,20.69,24.42,15.92,10.95,9.83,7,Consumer Durables,Consumer Electronics,2025-12-31,2026-05-15
Syncom Formulation (India) Ltd.,SYNCOMF,524470,SYNCOMF,INE312C01025,Pharmaceuticals,Pharmaceuticals & Biotechnology,13.57,13.57,1275.58,18.5,Export NA,46.75,42.89,3.43,42.18,42.23,0.24,Export NA,2.39,2.39,3.21,57.45,7.57,7.72,0.73,76.15,14.44,17.72,18.15,11.96,11.9,12.17,8,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-12
Synergy Green Industries Ltd.,SGIL,541929,SGIL,INE00QT01015,Other Industrial Products,General Industrials,571.85,571.85,888.83,52.63,Export NA,49.83,,43.31,58.9,44.01,-1.04,Export NA,5.74,4.34,8.06,65.98,14.56,20.86,10.87,-50.43,15.68,19.77,22.24,4.93,10.29,12.05,4,General Industrials,Other Industrial Products,2025-12-31,2026-05-19
Syngene International Ltd.,SYNGENE,539268,SYNGENE,INE398R01022,Pharmaceuticals,Pharmaceuticals & Biotechnology,478.75,478.75,19325.66,61.02,Export NA,56.05,58.68,79.5,42.18,42.23,-1.69,Export NA,2.39,2.39,4.07,14.67,7.57,7.72,7.85,-36.17,6.54,17.72,18.15,4.48,11.9,12.17,4,Pharmaceuticals & Biotechnology,Pharmaceuticals,2026-03-31,2026-04-29
Synoptics Technologies Ltd.,SYNOPTICS,,SYNOPTICS,INE0BTR01012,IT Consulting & Software,Software & Services,59,59,50.03,12.38,Export NA,,,2.55,22.39,21.42,,Export NA,10.02,10.72,0.68,0.36,6.84,6.86,4.77,,5.78,28.07,30.42,3.55,17.17,18.42,1,Software & Services,IT Consulting & Software,2025-03-31,2025-11-11
Syrma SGS Technology Ltd.,SYRMA,543573,SYRMA,INE0DYJ01015,Other Electrical Equipment/Products,Consumer Durables,1075.2,1075.2,20693.75,65.12,Export NA,84.34,,43.08,49.58,41.19,0.75,Export NA,1.45,1.34,7.09,72.96,9.42,8.51,16.51,87.19,9.7,20.69,21.67,4.04,10.95,11.03,5,Consumer Durables,Other Electrical Equipment/Products,2026-03-31,2026-05-11
Systango Technologies Ltd,SYSTANGO,,SYSTANGO,INE0O7R01011,IT Consulting & Software,Software & Services,272,272,398.99,16.81,Export NA,,,33.63,22.39,21.42,,Export NA,10.02,10.72,3.3,12.28,6.84,6.86,16.18,,23.19,28.07,30.42,21.1,17.17,18.42,4,Software & Services,IT Consulting & Software,2025-03-31,2025-11-07
Systematix Corporate Services Ltd.,SYSTMTXC,526506,SYSTMTXC,INE356B01024,Capital Markets,Banking and Finance,67.17,67.17,917.13,66.21,Export NA,66.34,111.8,88.31,22.6,49.83,-0.95,Export NA,2.78,1.85,2.83,57.83,6.23,18.07,1.01,-69.73,4.41,16.76,28.37,3.18,4.85,12.93,3,Banking and Finance,Capital Markets,2026-03-31,2026-04-29
T T Ltd.,TTL,514142,TTL,INE592B01024,Textiles,Textiles Apparels & Accessories,7.71,7.71,199.16,-44.16,Export NA,68.54,42.64,,53.79,32.96,0.34,Export NA,2.24,6.53,1.6,26.61,15.41,3.67,-0.17,-131.23,4.54,22.86,11.51,2,8.26,7.43,7,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-05-21
TAAL Tech Ltd.,,539956,TAALTECH,INE524T01011,Airlines,Transportation,2914.85,2914.85,908.35,17.57,Export NA,21.53,20.69,58.7,36.05,51.46,1.63,Export NA,4.72,0.54,3.88,40.18,8.05,17.96,165.89,10.79,23.91,25.06,76.91,21.4,7.11,6.33,6,Transportation,Airlines,2025-12-31,2026-02-10
TAC Infosec Ltd.,TAC,,TAC,INE0SOY01013,IT Consulting & Software,Software & Services,514.1,514.1,1080.96,75.03,Export NA,,,52.84,22.39,21.42,,Export NA,10.02,10.72,19.54,19.65,6.84,6.86,6.85,,26.08,28.07,30.42,20.19,17.17,18.42,4,Software & Services,IT Consulting & Software,2025-03-31,2025-10-16
TARC Ltd.,TARC,543249,TARC,INE0EK901012,Realty,Realty,132.26,132.26,3902.94,-44.83,Export NA,,214.48,,37.63,37.32,-0.88,Export NA,1.72,1.77,3.68,71.01,3.69,4.38,-2.95,51.21,-22.16,10.17,11.27,-5.48,4.54,5.37,2,Realty,Realty,2025-12-31,2026-02-07
TBI Corn Ltd.,TBI,,TBI,INE0N2D01013,Other Agricultural Products,"Food, Beverages & Tobacco",65.15,65.15,118.3,8.68,Export NA,,,,28.35,21.91,,Export NA,1.73,1.77,1.06,,8.04,3.56,7.51,,13.44,26.28,16.12,7.56,19.55,8.43,1,"Food, Beverages & Tobacco",Other Agricultural Products,2025-03-31,2026-05-29
TBO Tek Ltd.,TBOTEK,544174,TBOTEK,INE673O01025,Travel Support Services,Diversified Consumer Services,1169.4,1169.4,12698.26,52.23,Export NA,,,4.06,33.62,32.03,4.46,Export NA,3.59,3.35,8.82,,10.95,8.05,22.39,11.72,19.23,22.55,27.51,3.69,11.12,14.18,6,Diversified Consumer Services,Travel Support Services,2025-12-31,2026-02-11
TCC Concept Ltd.,,512038,TCC,INE887D01016,Commodity Trading  & Distribution,Commercial Services & Supplies,361,361,1713.01,33.68,Export NA,,,7.66,31.83,33.18,0.48,Export NA,2.32,1.21,2.25,21.13,5.75,5.32,10.72,70.33,5.87,13.46,12.19,5.36,6.61,4.31,4,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-02-13
TCI Express Ltd.,TCIEXP,540212,TCIEXP,INE586V01016,Warehousing & Logistics,Transportation,517.7,517.7,1988.95,23.46,Export NA,28.45,35.91,4.87,36.05,32.42,-1.74,Export NA,4.72,1.7,2.4,0.95,8.05,4.18,22.06,-13.51,11.22,25.06,8.62,9.34,7.11,5.64,6,Transportation,Warehousing & Logistics,2025-12-31,2026-02-03
TCI Finance Ltd.,TCIFINANCE,501242,TCIFINANCE,INE911B01018,Finance (including NBFCs),Banking and Finance,14.11,14.11,18.16,6.87,Export NA,2.09,2.09,30.21,22.6,26.34,0.03,Export NA,2.78,2.13,-0.23,,6.23,3.86,2.05,268.33,-4.76,16.76,13.65,48.12,4.85,6.73,6,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-10
TCPL Packaging Ltd.,TCPLPACK,523301,TCPLPACK,INE822C01015,Containers & Packaging,Commercial Services & Supplies,2697.2,2697.2,2454.45,21.51,Export NA,23.87,21.63,63.99,31.83,23.27,-1.45,Export NA,2.32,5.49,3.53,37.23,5.75,2.74,125.39,-14.86,22.21,13.46,10.99,8.87,6.61,7.3,7,Commercial Services & Supplies,Containers & Packaging,2025-12-31,2026-02-09
TD Power Systems Ltd.,TDPOWERSYS,533553,TDPOWERSYS,INE419M01027,Heavy Electrical Equipment,General Industrials,1166.9,1166.9,18230.29,83.01,Export NA,54.82,43.96,84.72,58.9,71.23,1.81,Export NA,5.74,3.65,17.91,99.45,14.56,15.26,14.06,45.84,20.29,19.77,17.01,12.8,10.29,8.7,6,General Industrials,Heavy Electrical Equipment,2025-12-31,2026-05-14
TECIL Chemicals & Hydro Power Ltd.,TECILCHEM,506680,TECILCHEM,INE014B01011,Commodity Chemicals,Chemicals & Petrochemicals,11.98,11.98,22.72,-62.58,Export NA,,,,42.23,39.75,43.92,Export NA,3.64,7.92,-1.23,,6.18,4.79,-0.19,-1.42,0,13.61,12.96,-8.85,9.15,8.15,2,Chemicals & Petrochemicals,Commodity Chemicals,2025-12-31,2026-02-10
TGB Banquets and Hotels Ltd.,TGBHOTELS,532845,TGBHOTELS,INE797H01018,Hotels,Hotels Restaurants & Tourism,9.4,9.4,27.53,14.01,Export NA,16.02,24.56,32.11,44.23,40.73,0.09,Export NA,3.41,2.69,0.36,35.01,8.2,7.29,0.67,155.58,2.55,12.41,12.19,1.67,7.26,7.71,8,Hotels Restaurants & Tourism,Hotels,2025-12-31,2026-02-13
TIL Ltd Partly Paidup,TILPP,890237,TILPP,IN9806C01016,Others,Others,153.5,153.5,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
TIL Ltd.,TIL,505196,TIL,INE806C01018,Transport Related Services,Transportation,196.69,196.69,1562.13,-141.5,Export NA,400.68,400.68,,36.05,36.41,1.32,Export NA,4.72,0.2,5.64,79.87,8.05,5.81,-1.39,-106.83,3.47,25.06,15.81,0.54,7.11,10.03,6,Transportation,Transport Related Services,2025-12-31,2026-02-13
TPL Plastech Ltd.,TPLPLASTEH,526582,TPLPLASTEH,INE413G01022,Plastic Products,General Industrials,63.32,63.32,493.91,17.74,Export NA,23.94,21.42,48.13,58.9,35.79,0.81,Export NA,5.74,3.64,3.07,56.28,14.56,7.73,3.57,21.94,15.98,19.77,14.6,9.61,10.29,10.46,7,General Industrials,Plastic Products,2025-12-31,2026-05-26
TRF Ltd.,TRF,505854,TRF,INE391D01019,Industrial Machinery,General Industrials,259.55,259.55,285.62,47.96,Export NA,14.36,-1.05,95.77,58.9,58.76,-0.61,Export NA,5.74,4.45,3.14,,14.56,20.55,5.41,-79.16,-7.25,19.77,24.18,7.6,10.29,13.59,6,General Industrials,Industrial Machinery,2025-12-31,2026-05-12
TSC India Ltd.,TSC,,TSC,INE16VK01010,Travel Support Services,Diversified Consumer Services,35,35,50.82,11.13,Export NA,,,25.79,33.62,32.03,,Export NA,3.59,3.35,1.19,0.53,10.95,8.05,3.14,,28.84,22.55,27.51,7.43,11.12,14.18,3,Diversified Consumer Services,Travel Support Services,2025-09-30,2025-11-11
TSF Investments Ltd.,TSFINV,,TSFINV,INE202Z01029,Investment Companies,Others,391.6,391.6,8697.59,18.59,Export NA,18.82,15.42,80.1,34.07,34.07,-1,Export NA,0.96,0.96,1.47,77.1,1.03,1.03,21.06,-18.53,7.35,3.6,3.6,7.06,3.2,3.2,5,Others,Investment Companies,2025-12-31,2026-02-03
TTK Healthcare Ltd.,TTKHLTCARE,507747,TTKHLTCARE,INE910C01018,Diversified,Diversified,907.35,907.35,1282.11,21.34,Export NA,25.77,21.23,18.3,24.34,34.23,-0.75,Export NA,1.86,1.37,1.17,0.92,2.7,3.08,42.51,-28.3,7.69,11.19,9.07,6.37,3.16,2.66,5,Diversified,Diversified,2025-12-31,2026-01-22
TTK Prestige Ltd.,TTKPRESTIG,517506,TTKPRESTIG,INE690A01028,Household Appliances,Consumer Durables,528.7,528.7,7240.55,87.1,Export NA,61.58,50.78,91.18,49.58,47.95,-1.43,Export NA,1.45,3.33,3.74,5.28,9.42,5.18,6.07,-60.75,5.99,20.69,13.31,4.43,10.95,7.54,5,Consumer Durables,Household Appliances,2025-12-31,2026-05-22
TV Today Network Ltd.,TVTODAY,532515,TVTODAY,INE038F01029,Broadcasting & Cable TV,Media,114.42,114.42,682.73,59.99,Export NA,17.01,14.43,95.92,25.23,18.11,-0.7,Export NA,2.2,0.97,0.77,1.2,13.87,1.42,1.91,-85.75,8.36,20.32,9.89,6.57,15.35,8.83,7,Media,Broadcasting & Cable TV,2025-12-31,2026-05-15
TV Vision Ltd.,TVVISION,540083,TVVISION,INE871L01013,Broadcasting & Cable TV,Media,5.15,5.15,19.95,-0.69,Export NA,8.29,8.29,,25.23,18.11,0.04,Export NA,2.2,0.97,-0.12,,13.87,1.42,-7.5,-19.18,0,20.32,9.89,-47.65,15.35,8.83,3,Media,Broadcasting & Cable TV,2025-12-31,2026-02-04
TVS Electronics Ltd.,TVSELECT,532513,TVSELECT,INE236G01019,Electronic Components,Commercial Services & Supplies,479.7,479.7,894.65,-414.19,Export NA,2788.75,1455.27,,31.83,88.21,-22.03,Export NA,2.32,15.22,9.75,93.24,5.75,18.3,-1.16,18.8,-4.07,13.46,12.44,-1.45,6.61,7.37,5,Commercial Services & Supplies,Electronic Components,2025-12-31,2026-05-22
TVS Holdings Ltd.,TVSHLTD,520056,TVSHLTD,INE105A01035,Auto Parts & Equipment,Automobiles & Auto Components,13996,13996,28316.85,18.22,Export NA,24.14,21.97,51.91,32.11,41.7,0.46,Export NA,5.07,3.31,4.37,83.41,6.96,6.81,768.36,39.62,24.83,19.05,15.01,2.14,9.43,7.82,7,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-05-13
TVS Infrastructure Trust,TVSINVIT,,TVSINVIT,INE1JNC23012,REITs-InvITs,Realty,117,117,2307.24,,Export NA,,,,37.63,46.38,,Export NA,1.72,3.82,1.1,100,3.69,1.66,,,12.29,10.17,6.22,0.82,4.54,1.93,3,Realty,REITs-InvITs,2025-09-30,2025-11-11
TVS Motor Company Ltd.,TVSMOTOR,532343,TVSMOTOR,INE494B01023,2/3 Wheelers,Automobiles & Auto Components,3561,3561,169178.52,58.44,Export NA,69.45,64.05,56.36,32.11,35.79,1.25,Export NA,5.07,1.03,18.78,92.73,6.96,10.2,60.94,46.63,26.29,19.05,25.81,4.66,9.43,13.18,8,Automobiles & Auto Components,2/3 Wheelers,2025-12-31,2026-05-13
